HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
panama-honduras-AkL8PyNe,13 Oct 2012,2.05,3.18,3.70,,,1.09,1.47,2.54,5.00,11.50,7.25,2.59,1.50,1.14,1.03,10.00,4.27,1.22,1.01,6.50,3.60,5.00,12.00,1.17,1.66,9.00,23.00
guatemala-jamaica-xxN0Rchq,13 Oct 2012,2.51,3.22,2.75,,,1.07,1.40,2.28,4.29,9.67,8.50,2.83,1.61,1.19,1.05,13.00,5.50,1.36,1.06,7.50,4.00,4.33,8.50,1.10,1.47,6.50,17.00
el-salvador-costa-rica-GrKRq68A,13 Oct 2012,2.92,3.23,2.41,,,1.05,1.31,1.99,3.35,6.83,10.00,3.28,1.79,1.30,1.09,15.00,6.00,1.53,1.11,8.00,4.33,4.10,7.50,1.08,1.40,4.67,12.00
guyana-mexico-GSL4QH7k,13 Oct 2012,16.00,8.00,1.12,,,1.01,1.10,1.36,1.97,3.33,22.00,6.42,3.03,1.77,1.30,,,5.45,2.75,,,4.58,4.00,,,1.38,2.00
argentina-uruguay-2omX0e4d,13 Oct 2012,1.42,4.38,7.50,,,1.02,1.15,1.54,2.34,4.25,15.00,4.94,2.39,1.55,1.19,4.00,2.06,1.07,,4.33,3.65,8.00,,1.55,2.72,15.00,
canada-cuba-OhPCOex2,13 Oct 2012,1.12,7.13,16.25,,,1.02,1.21,1.67,2.74,5.42,15.00,4.11,2.17,1.43,1.12,2.30,1.39,,,3.75,4.27,,,2.49,5.40,,
antigua-and-barbuda-usa-bisvqQNG,13 Oct 2012,17.50,7.06,1.13,,,1.02,1.13,1.49,2.29,4.09,18.00,5.30,2.52,1.59,1.21,,,5.05,2.68,,,4.29,4.00,,,1.42,2.09
ecuador-chile-nalSObd3,12 Oct 2012,2.00,3.26,3.62,,,1.05,1.33,2.06,3.68,8.00,9.83,3.22,1.71,1.25,1.06,9.00,3.69,1.25,1.03,6.00,3.75,5.00,10.00,1.18,1.71,7.50,19.00
colombia-paraguay-88kOPvsc,12 Oct 2012,1.42,4.21,7.99,,,1.04,1.30,1.97,3.28,7.17,10.50,3.37,1.80,1.31,1.08,4.20,2.10,1.04,,4.20,3.46,9.00,,1.55,2.76,19.00,
bolivia-peru-GYhWNIB9,12 Oct 2012,1.77,3.58,4.51,,,1.04,1.33,2.05,3.82,8.08,10.00,3.20,1.73,1.24,1.06,7.00,3.00,1.14,-,5.50,3.55,6.00,-,1.25,1.96,11.00,-
luxembourg-israel-bDK4iKAR,12 Oct 2012,7.20,4.40,1.43,,,1.04,1.26,1.85,3.20,6.33,11.50,3.65,1.91,1.33,1.11,,-,2.71,-,,-,3.57,-,,-,2.08,-
