HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
luxembourg-north-macedonia-hp2eiT8q,05 Sep 2015,3.63,3.22,2.19,1.95,1.79,1.08,1.41,2.37,4.31,9.02,7.38,2.77,1.58,1.2,1.05,23.32,7.90,1.63,1.17,10.22,4.89,3.69,6.16,1.05,1.23,4.18,9.73
russia-sweden-WAg2Tswb,05 Sep 2015,2.14,3.23,3.82,2.05,1.73,1.09,1.49,2.54,4.88,10.15,7.33,2.59,1.52,1.17,1.04,9.84,3.95,1.23,1.05,6.07,3.55,5.05,10.75,1.17,1.67,8.54,25.90
ukraine-belarus-zTJo2pN1,05 Sep 2015,1.5,4.08,7.67,2.26,1.59,1.06,1.35,2.17,3.89,7.99,8.39,3.04,1.69,1.23,1.07,4.76,2.40,1.09,,4.40,3.27,7.76,,1.44,2.45,16.13,
germany-poland-2sA7j8um,04 Sep 2015,1.36,5.11,9.15,1.88,1.85,1.03,1.19,1.64,2.6,4.68,14.26,4.57,2.26,1.48,1.18,3.30,1.93,1.07,1.01,4.07,3.66,9.41,18.01,1.72,2.99,16.58,59.73
gibraltar-ireland-OQRCIQOu,04 Sep 2015,58.05,22.79,1.02,3.72,1.27,,1.03,1.12,1.32,1.81,,13.5,6.01,3.23,1.97,,,13.99,6.47,,,7.06,6.26,,,1.07,1.21
greece-finland-vwA81Sls,04 Sep 2015,2.0,3.14,4.37,2.28,1.59,1.11,1.54,2.75,5.49,12.35,6.37,2.44,1.46,1.14,1.04,9.03,3.78,1.19,1.02,5.72,3.42,5.45,12.43,1.19,1.75,10.35,34.46
hungary-romania-vwlwnmkf,04 Sep 2015,2.94,2.94,2.78,2.19,1.63,1.12,1.59,2.88,5.69,13.01,5.82,2.32,1.42,1.13,1.03,17.99,6.39,1.40,1.10,8.39,4.17,4.02,7.98,1.08,1.36,6.14,16.29
denmark-albania-4doU7qU3,04 Sep 2015,1.67,3.64,6.04,2.22,1.61,1.08,1.44,2.39,4.5,9.65,7.57,2.74,1.58,1.19,1.05,5.84,2.82,1.11,1.01,4.72,3.28,6.90,16.93,1.34,2.16,14.15,51.48
faroe-islands-northern-ireland-hMVTfrYO,04 Sep 2015,5.82,3.57,1.7,2.23,1.61,1.07,1.44,2.43,4.51,9.57,7.69,2.72,1.57,1.19,1.05,51.30,13.80,2.09,1.31,15.96,6.55,3.24,4.92,1.01,1.12,2.94,6.34
serbia-armenia-jXRFyLm8,04 Sep 2015,1.53,4.22,6.49,1.9,1.84,1.04,1.25,1.84,2.99,5.54,12.13,3.9,2.01,1.37,1.13,4.33,2.30,1.10,1.01,4.46,3.51,7.77,17.09,1.50,2.46,13.89,46.54
georgia-scotland-Cnbf0q9B,04 Sep 2015,4.21,3.14,2.06,2.18,1.64,1.11,1.51,2.62,5.13,11.95,6.40,2.52,1.49,1.16,1.04,31.42,9.95,1.70,1.18,11.91,5.23,3.49,5.90,1.03,1.19,3.96,9.42
belgium-bosnia-herzegovina-0fayVudC,03 Sep 2015,1.57,4.09,6.27,1.87,1.86,1.05,1.27,1.9,3.14,5.97,11.41,3.7,1.93,1.35,1.12,4.64,2.45,1.11,1.02,4.54,3.49,7.56,16.45,1.46,2.34,13.36,43.69
bulgaria-norway-I56wUToa,03 Sep 2015,2.62,3.06,3.01,2.06,1.71,1.10,1.49,2.59,4.92,10.26,6.88,2.58,1.51,1.17,1.04,13.83,5.43,1.36,1.09,7.50,4.02,4.31,8.43,1.11,1.46,6.22,16.56
cyprus-wales-Ee8aZfmb,03 Sep 2015,4.21,3.17,2.04,2.08,1.7,1.09,1.45,2.45,4.55,9.77,7.00,2.69,1.56,1.19,1.05,30.09,9.83,1.73,1.19,11.81,5.36,3.51,5.89,1.03,1.20,3.82,9.09
czech-republic-kazakhstan-Srt2al6R,03 Sep 2015,1.26,5.87,12.35,2.08,1.69,1.02,1.19,1.63,2.56,4.45,14.79,4.56,2.28,1.48,1.18,2.80,1.69,1.04,,3.95,3.75,11.52,,1.93,3.46,22.98,
israel-andorra-Qy7OXsCg,03 Sep 2015,1.04,16.83,58.09,5.68,1.15,1.02,1.09,1.34,1.9,3.00,21.00,6.77,3.17,1.9,1.36,1.44,-,,,4.90,-,,,4.25,-,,
italy-malta-hObjRRVH,03 Sep 2015,1.05,15.54,46.62,3.63,1.27,1.01,1.12,1.41,2.12,3.48,26.00,5.79,2.76,1.71,1.29,1.69,1.23,,,3.93,4.92,,,3.32,8.87,,
netherlands-iceland-fFwwMpDs,03 Sep 2015,1.3,5.53,10.81,2.1,1.69,1.03,1.2,1.65,2.63,4.78,13.67,4.39,2.25,1.47,1.17,3.01,1.79,1.05,,4.03,3.72,10.66,,1.87,3.23,20.78,
turkey-latvia-GSEmpI0N,03 Sep 2015,1.25,5.93,14.54,2.53,1.48,1.04,1.24,1.78,2.95,5.42,11.64,3.93,2.06,1.38,1.14,2.81,1.69,1.02,,3.71,3.69,12.35,,2.00,3.66,27.81,
azerbaijan-croatia-lS92SGAf,03 Sep 2015,10.97,4.99,1.33,2.44,1.52,1.05,1.3,1.97,3.38,6.44,9.95,3.47,1.86,1.31,1.10,,26.02,3.16,1.76,,10.58,3.46,3.90,,1.05,1.91,3.34
belarus-spain-Aoz79SUR,14 Jun 2015,12.52,5.75,1.28,2.22,1.59,1.03,1.22,1.71,2.83,5.27,13.88,4.11,2.14,1.4,1.14,,28.14,3.44,1.90,,11.60,3.51,3.88,,1.04,1.77,2.97
lithuania-switzerland-AHtUsshi,14 Jun 2015,10.98,5.13,1.32,2.27,1.56,1.04,1.27,1.86,3.12,5.85,11.61,3.64,1.96,1.34,1.12,-,28.19,3.36,1.79,-,11.06,3.43,4.00,-,1.04,1.86,3.12
slovakia-north-macedonia-EVO80Xoc,14 Jun 2015,1.4,4.64,8.89,2.28,1.53,1.05,1.32,2.04,3.53,6.92,9.57,3.29,1.79,1.28,1.09,4.11,2.21,1.07,,4.04,3.25,8.41,,1.57,2.79,18.37,
sweden-montenegro-AykTDHe1,14 Jun 2015,1.54,3.96,7.06,2.21,1.6,1.07,1.37,2.19,3.97,7.92,8.48,2.97,1.68,1.23,1.07,5.03,2.46,1.10,,4.36,3.30,7.49,,1.42,2.36,16.52,
estonia-san-marino-67YPvWsR,14 Jun 2015,1.08,11.32,34.34,4.14,1.2,1.02,1.15,1.51,2.32,3.97,19.00,5.03,2.54,1.58,1.22,1.76,1.25,,,3.83,4.62,,,3.22,8.07,,
liechtenstein-moldova-Gveo30sq,14 Jun 2015,4.18,3.26,2.02,2.19,1.61,1.09,1.51,2.64,5.03,10.71,7.02,2.51,1.48,1.16,1.04,31.61,9.67,1.74,1.19,11.53,5.23,3.50,5.66,1.03,1.20,3.74,8.79
russia-austria-UPirAEwT,14 Jun 2015,1.96,3.27,4.44,2.09,1.67,1.09,1.47,2.48,4.68,9.73,7.26,2.62,1.54,1.17,1.04,8.22,3.61,1.19,1.02,5.53,3.50,5.45,12.02,1.21,1.77,10.04,32.74
slovenia-england-OnLizjjr,14 Jun 2015,4.76,3.29,1.9,2.14,1.64,1.09,1.44,2.41,4.47,9.26,7.32,2.71,1.57,1.19,1.05,33.86,10.38,1.82,1.23,12.34,5.63,3.50,5.39,1.02,1.17,3.42,7.78
ukraine-luxembourg-bNtMxUgj,14 Jun 2015,1.11,9.39,26.7,2.72,1.42,1.02,1.15,1.51,2.38,4.01,19.00,5.07,2.51,1.57,1.22,2.12,1.42,1.01,,3.87,4.03,7.91,,2.55,5.40,32.09,
denmark-serbia-8AudYrwo,13 Jun 2015,2.43,3.18,3.16,1.88,1.83,1.07,1.38,2.19,3.96,8.25,8.30,2.91,1.68,1.23,1.07,11.45,4.84,1.34,1.08,7.00,4.01,4.47,8.53,1.13,1.51,6.27,16.91
faroe-islands-greece-Yamso740,13 Jun 2015,7.16,4.08,1.52,2.41,1.52,1.07,1.44,2.4,4.55,8.60,7.71,2.69,1.58,1.18,1.05,,16.62,2.41,1.42,,7.50,3.24,4.19,,1.09,2.51,5.18
northern-ireland-romania-YXOWiFHp,13 Jun 2015,3.32,2.97,2.47,2.18,1.62,1.11,1.54,2.76,5.38,11.49,6.36,2.41,1.45,1.14,1.03,20.72,7.18,1.50,1.11,9.13,4.44,3.78,7.07,1.07,1.30,5.08,13.22
armenia-portugal-IakY63qA,13 Jun 2015,8.64,4.36,1.43,2.17,1.62,1.06,1.31,2.03,3.49,6.73,9.47,3.28,1.8,1.29,1.09,,19.07,2.64,1.56,,8.45,3.37,4.08,,1.07,2.20,4.13
finland-hungary-65THcpl6,13 Jun 2015,2.21,3.15,3.65,2.09,1.67,1.09,1.49,2.54,4.88,9.87,6.84,2.57,1.51,1.17,1.04,10.35,4.26,1.24,1.05,6.19,3.66,4.87,10.35,1.16,1.63,8.36,25.05
ireland-scotland-p0IXD2wB,13 Jun 2015,2.27,3.0,3.75,2.19,1.62,1.12,1.57,2.79,5.47,11.86,6.16,2.35,1.43,1.14,1.03,11.24,4.57,1.23,1.05,6.38,3.66,4.81,10.43,1.15,1.57,8.55,26.47
poland-georgia-GKrGnQvC,13 Jun 2015,1.33,5.04,11.13,2.28,1.56,1.04,1.27,1.85,3.16,5.81,10.95,3.6,1.97,1.34,1.12,3.32,1.95,1.05,,3.89,3.28,8.63,,1.76,3.26,22.07,
andorra-cyprus-4QQ8CXuo,12 Jun 2015,12.75,5.22,1.3,2.63,1.43,1.05,1.31,1.99,3.43,6.55,9.68,3.33,1.83,1.29,1.10,,30.14,3.47,1.84,,11.45,3.35,3.71,,1.04,1.81,3.16
bosnia-herzegovina-israel-KMO2GtsJ,12 Jun 2015,1.6,4.13,5.65,1.88,1.81,1.05,1.27,1.86,3.13,5.91,10.27,3.63,1.96,1.33,1.12,4.81,2.50,1.12,1.02,4.64,3.50,6.97,15.61,1.42,2.23,12.52,41.65
croatia-italy-Or7ZU9Wh,12 Jun 2015,2.62,2.98,3.09,2.06,1.7,1.10,1.51,2.64,5.1,10.53,6.79,2.49,1.48,1.15,1.04,14.26,5.40,1.34,1.07,7.31,3.88,4.34,8.77,1.11,1.46,6.75,18.92
iceland-czech-republic-pKjc0UjL,12 Jun 2015,2.67,3.13,2.87,1.92,1.8,1.08,1.43,2.38,4.38,9.14,7.34,2.75,1.58,1.19,1.05,14.00,5.43,1.37,1.09,7.59,4.04,4.23,8.00,1.11,1.43,5.93,15.69
latvia-netherlands-n9l3SnzE,12 Jun 2015,16.4,6.65,1.21,2.39,1.52,1.02,1.19,1.63,2.6,4.53,15.13,4.45,2.28,1.47,1.18,,30.08,3.87,2.03,,12.53,3.68,3.84,,1.02,1.64,2.64
malta-bulgaria-GEBfUxtr,12 Jun 2015,9.02,4.38,1.42,2.38,1.53,1.06,1.35,2.14,3.89,7.66,8.91,3.09,1.71,1.23,1.07,-,21.30,2.80,1.57,-,8.82,3.30,4.00,-,1.06,2.20,4.10
norway-azerbaijan-Op2FPEfD,12 Jun 2015,1.33,4.94,11.58,2.53,1.47,1.06,1.32,2.06,3.61,7.07,9.59,3.29,1.77,1.27,1.09,3.59,1.97,1.05,,3.79,3.26,9.91,,1.69,3.14,25.21,
wales-belgium-M30XVLt6,12 Jun 2015,4.46,3.32,1.94,1.96,1.76,1.07,1.38,2.25,4.02,8.00,7.77,2.92,1.65,1.23,1.07,29.70,9.40,1.78,1.23,11.74,5.49,3.58,5.49,1.03,1.19,3.46,7.67
kazakhstan-turkey-h6iBQQ4Q,12 Jun 2015,7.63,4.31,1.47,2.17,1.62,1.05,1.31,2.01,3.49,6.72,9.96,3.37,1.81,1.29,1.09,,18.42,2.56,1.54,,8.36,3.33,4.07,,1.08,2.26,4.23
israel-belgium-6V4iyHIo,31 Mar 2015,8.13,4.38,1.45,2.0,1.73,1.05,1.27,1.86,3.13,5.80,10.38,3.59,1.96,1.34,1.12,-,17.33,2.67,1.53,-,8.50,3.37,4.34,-,1.08,2.23,4.06
hungary-greece-pdSLd43C,29 Mar 2015,2.62,3.09,2.96,2.11,1.67,1.10,1.54,2.71,5.26,10.97,6.55,2.46,1.46,1.15,1.03,14.78,5.50,1.35,1.08,7.53,3.87,4.23,8.51,1.10,1.45,6.41,18.35
ireland-poland-EJIk14x8,29 Mar 2015,2.59,3.12,3.0,2.01,1.74,1.09,1.47,2.46,4.62,9.71,7.24,2.62,1.54,1.19,1.05,12.99,5.07,1.36,1.08,7.16,3.88,4.22,8.54,1.12,1.47,6.26,17.55
portugal-serbia-zHXsdnVi,29 Mar 2015,1.58,3.9,6.55,2.12,1.66,1.06,1.37,2.25,4.12,8.17,9.12,3.01,1.65,1.22,1.07,5.18,2.55,1.11,,4.56,3.36,7.29,,1.40,2.28,15.23,
albania-armenia-WrmM95ai,29 Mar 2015,2.06,3.2,4.13,2.07,1.69,1.08,1.46,2.5,4.84,9.74,7.13,2.64,1.53,1.17,1.04,8.64,3.90,1.19,1.03,5.63,3.58,5.38,13.00,1.21,1.70,9.91,30.00
georgia-germany-xzXOp49O,29 Mar 2015,23.18,9.11,1.12,2.43,1.5,1.02,1.11,1.4,2.04,3.40,21.00,6.3,2.85,1.78,1.30,,-,5.94,2.80,,-,4.55,4.04,,-,1.32,1.92
northern-ireland-finland-Q90rE5Yn,29 Mar 2015,2.62,3.03,3.02,2.1,1.67,1.10,1.52,2.66,5.14,10.76,6.56,2.47,1.48,1.15,1.04,14.24,5.44,1.36,1.08,7.55,3.88,4.19,8.46,1.11,1.45,6.29,18.08
romania-faroe-islands-n3DGa6Jg,29 Mar 2015,1.12,9.15,27.91,3.15,1.32,1.02,1.17,1.56,2.43,4.32,15.36,4.92,2.42,1.53,1.19,1.98,1.35,-,,3.72,4.21,-,,2.76,5.81,-,
scotland-gibraltar-jwcba3OH,29 Mar 2015,1.01,27.46,69.07,5.5,1.13,,1.01,1.09,1.21,1.51,,23.0,6.93,4.34,2.56,1.10,,,,6.90,,,,10.69,,,
andorra-bosnia-herzegovina-p4WkJrc0,28 Mar 2015,36.54,13.23,1.07,3.85,1.25,1.01,1.09,1.36,1.91,3.20,23.50,7.2,3.07,1.9,1.34,,,10.00,3.95,,,5.80,4.30,,,1.17,1.55
netherlands-turkey-nZXg1AyF,28 Mar 2015,1.43,4.6,8.17,1.98,1.75,1.04,1.25,1.87,3.0,5.39,12.18,3.78,1.96,1.37,1.14,3.87,2.16,1.08,-,4.29,3.44,8.32,-,1.57,2.67,16.65,-
belgium-cyprus-lE0CWhXG,28 Mar 2015,1.1,10.35,28.68,2.72,1.41,1.02,1.1,1.33,1.87,3.00,20.00,6.62,3.22,1.92,1.37,1.65,1.23,-,,4.07,5.23,-,,3.39,6.99,-,
bulgaria-italy-dApGsmGb,28 Mar 2015,4.55,3.29,1.93,2.16,1.63,1.08,1.48,2.55,4.88,9.87,7.15,2.6,1.51,1.17,1.04,32.00,10.71,1.81,1.23,13.00,5.67,3.47,5.36,1.03,1.17,3.48,7.78
azerbaijan-malta-Yy5ffBsE,28 Mar 2015,1.65,3.55,6.16,2.33,1.54,1.08,1.44,2.46,4.55,9.26,7.65,2.71,1.55,1.18,1.05,5.93,2.82,1.11,-,4.75,3.31,6.87,-,1.34,2.12,14.65,-
croatia-norway-27VJzu3E,28 Mar 2015,1.46,4.25,8.38,2.36,1.53,1.05,1.37,2.21,4.07,8.16,9.13,2.98,1.67,1.22,1.07,4.34,2.27,1.07,-,4.30,3.27,8.39,-,1.51,2.62,19.55,-
czech-republic-latvia-CjYsL4Sm,28 Mar 2015,1.18,6.92,20.9,2.93,1.37,1.02,1.21,1.68,2.72,4.77,15.25,4.21,2.21,1.43,1.16,2.24,1.48,-,,3.73,3.79,-,,2.40,4.95,-,
israel-wales-lGq23u1o,28 Mar 2015,2.2,3.24,3.58,1.9,1.82,1.08,1.39,2.29,4.18,8.61,7.52,2.85,1.64,1.21,1.06,9.46,4.15,1.25,1.05,6.07,3.71,4.89,9.93,1.17,1.64,7.85,22.50
kazakhstan-iceland-6kTTDmLK,28 Mar 2015,4.94,3.38,1.84,2.14,1.65,1.08,1.42,2.39,4.42,9.15,7.46,2.73,1.58,1.19,1.05,33.00,11.18,1.89,1.27,14.00,5.92,3.47,5.16,1.02,1.15,3.26,7.07
england-lithuania-rBfUm9Ks,27 Mar 2015,1.1,10.16,33.87,2.93,1.36,1.02,1.14,1.49,2.21,3.73,18.50,5.35,2.62,1.64,1.25,1.93,1.33,-,,3.72,4.35,-,,2.94,6.03,-,
liechtenstein-austria-2BoLFwRl,27 Mar 2015,19.57,7.25,1.17,3.19,1.32,1.03,1.2,1.73,2.82,5.11,13.07,4.32,2.12,1.4,1.15,,51.00,4.88,2.39,,16.00,3.77,3.62,,1.01,1.49,2.34
moldova-sweden-6oqA5Yop,27 Mar 2015,8.29,4.43,1.44,2.28,1.56,1.04,1.34,2.08,3.71,7.21,10.33,3.14,1.76,1.26,1.08,,21.10,2.73,1.56,,8.74,3.28,4.22,,1.07,2.21,4.06
montenegro-russia-rR4lLa3R,27 Mar 2015,3.69,3.17,2.19,2.0,1.74,1.08,1.45,2.44,4.55,9.53,7.48,2.69,1.55,1.18,1.05,23.86,8.15,1.62,1.17,10.22,4.88,3.69,6.08,1.05,1.25,4.17,9.83
north-macedonia-belarus-S2f8lRh2,27 Mar 2015,2.99,3.07,2.62,2.04,1.71,1.09,1.48,2.5,4.78,9.61,6.88,2.6,1.53,1.17,1.05,17.67,6.36,1.46,1.11,8.45,4.37,3.98,7.23,1.08,1.33,5.28,13.25
slovakia-luxembourg-hMNCai13,27 Mar 2015,1.18,7.23,18.0,2.39,1.52,1.02,1.19,1.59,2.45,4.19,18.31,4.57,2.37,1.53,1.21,2.52,1.59,1.02,,3.93,3.79,15.00,,2.10,4.09,36.00,
spain-ukraine-prwB1JVc,27 Mar 2015,1.33,5.12,10.95,2.06,1.71,1.04,1.26,1.81,3.02,5.44,11.25,3.76,2.03,1.37,1.13,3.28,1.92,1.04,,4.12,3.36,11.50,,1.73,3.17,27.00,
switzerland-estonia-0nkZnTZm,27 Mar 2015,1.19,6.91,17.97,2.64,1.43,1.02,1.22,1.68,2.72,4.61,13.70,4.12,2.21,1.43,1.17,2.44,1.58,,,3.87,3.71,,,2.15,4.20,,
bulgaria-malta-pWGcP50U,16 Nov 2014,1.18,6.82,19.29,3.02,1.36,1.03,1.24,1.79,2.97,5.44,14.26,3.85,2.03,1.37,1.13,2.55,1.57,,,3.75,3.68,,,2.20,4.35,,
czech-republic-iceland-6DBG4qr7,16 Nov 2014,1.73,3.67,5.23,2.0,1.74,1.06,1.35,2.17,3.86,7.62,8.80,3.06,1.69,1.24,1.07,5.92,2.87,1.13,1.02,4.83,3.40,6.41,15.00,1.33,2.07,12.71,36.00
israel-bosnia-herzegovina-zBd8XYHA,16 Nov 2014,2.44,3.2,3.13,1.91,1.81,1.07,1.38,2.26,4.11,8.71,7.74,2.89,1.64,1.22,1.06,11.52,4.80,1.32,1.07,6.77,3.94,4.44,8.42,1.12,1.51,6.59,16.66
italy-croatia-KEE0YTKf,16 Nov 2014,2.34,3.07,3.49,2.15,1.65,1.09,1.52,2.69,5.18,10.92,6.85,2.49,1.46,1.15,1.03,11.57,4.68,1.27,1.05,6.54,3.73,4.62,9.48,1.13,1.57,7.72,20.29
turkey-kazakhstan-xIVygnqe,16 Nov 2014,1.24,6.2,14.42,2.41,1.51,1.02,1.2,1.66,2.68,4.75,14.39,4.29,2.22,1.43,1.16,2.63,1.62,,,3.75,3.73,,,2.11,4.07,,
azerbaijan-norway-vZZKt7V4,16 Nov 2014,5.69,3.55,1.72,2.25,1.58,1.08,1.46,2.49,4.89,9.99,7.30,2.63,1.54,1.16,1.04,36.00,13.56,2.05,1.31,15.00,6.44,3.33,4.83,1.02,1.13,3.00,6.59
belgium-wales-WhfVnEHc,16 Nov 2014,1.36,4.99,9.69,2.09,1.67,1.03,1.24,1.78,2.94,5.38,12.03,3.87,2.04,1.38,1.13,3.42,1.94,1.05,,4.11,3.55,10.50,,1.71,3.05,22.00,
cyprus-andorra-2Jm62aGi,16 Nov 2014,1.17,7.42,20.17,3.25,1.31,1.03,1.25,1.85,3.1,5.73,13.25,3.75,1.97,1.35,1.12,2.57,1.54,,,3.69,3.65,,,2.19,4.61,,
netherlands-latvia-UiSTf8Er,16 Nov 2014,1.11,9.9,27.81,2.62,1.45,1.02,1.11,1.36,2.03,3.27,19.67,6.19,3.04,1.78,1.32,1.81,1.29,,,4.01,4.89,,,3.09,6.48,,
montenegro-sweden-2XEA924F,15 Nov 2014,3.42,3.33,2.24,1.86,1.84,1.06,1.35,2.18,3.81,8.22,8.62,3.05,1.69,1.25,1.07,17.97,7.29,1.60,1.16,9.00,4.75,3.82,6.32,1.05,1.29,4.19,9.66
north-macedonia-slovakia-pvRY4nwq,15 Nov 2014,4.33,3.31,1.97,2.17,1.62,1.09,1.49,2.55,5.04,10.25,6.80,2.55,1.51,1.16,1.04,27.00,9.75,1.76,1.21,12.50,5.40,3.52,5.60,1.04,1.20,3.75,8.59
spain-belarus-xEuQyl9d,15 Nov 2014,1.09,11.42,33.76,3.02,1.35,1.01,1.12,1.44,2.18,3.61,23.00,5.68,2.67,1.68,1.27,1.85,1.30,,,4.01,4.62,,,3.07,7.38,,
switzerland-lithuania-xjPeZ95l,15 Nov 2014,1.24,5.83,14.99,2.55,1.47,1.03,1.23,1.74,2.86,5.25,12.08,3.95,2.1,1.39,1.14,2.73,1.65,,,3.79,3.69,,,2.01,3.89,,
austria-russia-rizpO1J8,15 Nov 2014,2.86,3.14,2.69,2.02,1.72,1.08,1.47,2.53,4.76,9.91,7.45,2.63,1.52,1.17,1.04,15.14,5.94,1.43,1.09,7.74,4.18,4.09,7.41,1.08,1.38,5.65,13.81
england-slovenia-APzgJcFj,15 Nov 2014,1.37,4.72,10.71,2.52,1.48,1.05,1.34,2.1,3.71,7.25,9.30,3.1,1.74,1.26,1.08,3.83,2.05,1.04,,4.04,3.29,11.00,,1.62,3.02,26.00,
luxembourg-ukraine-GOz3A8FL,15 Nov 2014,15.34,5.71,1.25,2.5,1.48,1.03,1.26,1.83,3.08,5.63,11.78,3.68,1.99,1.35,1.12,,,3.71,1.90,,,3.59,3.84,,,1.71,2.92
moldova-liechtenstein-vycARL7A,15 Nov 2014,1.37,4.72,10.15,2.41,1.52,1.03,1.31,2.0,3.53,6.59,10.88,3.3,1.81,1.28,1.09,3.73,2.03,1.01,,3.98,3.30,11.00,,1.64,3.03,26.00,
san-marino-estonia-WYykKw0p,15 Nov 2014,20.24,6.89,1.19,3.46,1.28,1.03,1.28,1.92,3.23,6.08,11.14,3.54,1.91,1.32,1.11,,,4.88,2.17,,,3.72,3.76,,,1.52,2.57
germany-gibraltar-fB3k1Pg5,14 Nov 2014,1.0,31.5,97.0,6.05,1.11,,,,,-,,,,,-,,,,,,,,,,,,
greece-faroe-islands-dzdvFoJt,14 Nov 2014,1.18,6.82,21.54,2.82,1.39,1.03,1.22,1.73,2.82,5.13,13.42,4.05,2.11,1.4,1.14,2.63,1.57,,,3.73,3.74,,,2.13,4.42,,
hungary-finland-vVFMExPc,14 Nov 2014,2.42,3.21,3.16,1.87,1.83,1.07,1.37,2.23,4.05,8.31,7.99,2.95,1.66,1.22,1.06,11.34,4.66,1.32,1.07,6.80,3.93,4.51,8.53,1.13,1.52,6.62,16.10
portugal-armenia-dWLjfQa4,14 Nov 2014,1.18,7.42,17.47,2.19,1.62,1.01,1.13,1.46,2.18,3.68,17.67,5.64,2.69,1.66,1.25,2.21,1.46,,,3.98,4.17,,,2.41,5.02,,
romania-northern-ireland-htEC0n4m,14 Nov 2014,1.58,3.82,6.96,2.43,1.51,1.08,1.44,2.42,4.61,9.71,7.13,2.69,1.57,1.18,1.04,5.56,2.62,1.09,,4.53,3.24,7.40,,1.38,2.30,17.45,
scotland-ireland-QkQ69mnP,14 Nov 2014,2.48,3.11,3.17,2.03,1.72,1.09,1.48,2.56,4.86,10.03,6.91,2.59,1.51,1.17,1.04,12.11,4.93,1.30,1.06,6.81,3.83,4.47,8.72,1.13,1.51,7.04,17.95
serbia-denmark-fR3woMMj,14 Nov 2014,2.1,3.38,3.73,1.97,1.75,1.06,1.39,2.31,4.27,8.91,8.06,2.87,1.62,1.21,1.06,8.66,3.90,1.24,1.04,5.77,3.68,5.17,9.77,1.19,1.69,8.31,20.90
georgia-poland-AsQKG4gh,14 Nov 2014,4.82,3.27,1.9,2.2,1.61,1.09,1.49,2.58,4.99,10.09,6.84,2.57,1.5,1.16,1.04,33.00,11.39,1.83,1.23,14.00,5.76,3.46,5.30,1.03,1.17,3.47,7.99
denmark-portugal-beI7jraT,14 Oct 2014,3.27,3.3,2.31,1.82,1.92,1.06,1.34,2.09,3.76,7.43,9.34,3.17,1.75,1.25,1.08,16.59,6.80,1.56,1.15,8.61,4.60,3.99,6.55,1.06,1.30,4.35,10.18
faroe-islands-hungary-vX6bANXB,14 Oct 2014,8.96,5.08,1.36,2.13,1.65,1.03,1.26,1.83,3.06,5.63,12.34,3.74,1.99,1.36,1.13,,16.50,2.94,1.66,,9.25,3.45,4.05,,1.07,2.01,3.64
finland-romania-vJRPeOII,14 Oct 2014,2.59,3.05,3.05,2.13,1.65,1.10,1.52,2.63,5.27,11.07,6.70,2.48,1.48,1.14,1.03,13.59,5.28,1.34,1.07,7.17,3.92,4.30,8.20,1.10,1.46,6.67,17.01
gibraltar-georgia-Mc5s3oPh,14 Oct 2014,28.2,9.06,1.11,2.64,1.46,1.02,1.12,1.41,2.1,3.47,15.67,5.93,2.81,1.72,1.29,,,7.80,3.36,,,4.94,4.00,,,1.24,1.71
greece-northern-ireland-QRBIFI9i,14 Oct 2014,1.57,3.79,7.02,2.5,1.48,1.08,1.46,2.48,4.69,9.49,7.84,2.66,1.54,1.18,1.04,5.39,2.64,1.09,,4.48,3.18,7.22,,1.40,2.33,17.30,
poland-scotland-jmliskpq,14 Oct 2014,1.85,3.44,4.74,2.07,1.69,1.07,1.4,2.35,4.35,9.02,7.76,2.83,1.6,1.2,1.05,7.30,3.30,1.17,1.03,5.26,3.48,5.77,14.00,1.25,1.87,10.98,31.00
san-marino-switzerland-b5D4Xmz1,14 Oct 2014,74.54,28.48,1.01,4.47,1.18,,1.02,1.1,1.31,1.79,,14.67,6.19,3.26,2.01,,,,9.00,,,,6.00,,,,1.13
serbia-albania-Q5QfgpFA,14 Oct 2014,1.62,3.67,6.55,2.34,1.55,1.08,1.46,2.48,4.73,9.57,7.57,2.65,1.54,1.17,1.04,5.71,2.75,1.10,,4.56,3.28,7.12,,1.37,2.23,15.91,
germany-ireland-AkzNbHFG,14 Oct 2014,1.21,6.9,15.18,2.27,1.58,1.02,1.17,1.56,2.44,4.20,17.34,4.78,2.41,1.55,1.20,2.44,1.55,-,,3.92,3.90,-,,2.21,4.26,-,
andorra-israel-4n2qPAPj,13 Oct 2014,22.94,9.42,1.12,2.81,1.39,1.02,1.21,1.64,2.68,4.72,14.86,4.21,2.24,1.47,1.17,,,4.62,2.38,,,3.84,3.79,,,1.48,2.32
bosnia-herzegovina-belgium-zDeKvdOp,13 Oct 2014,3.61,3.4,2.13,1.82,1.89,1.05,1.32,2.08,3.68,7.28,8.90,3.27,1.75,1.26,1.08,18.60,7.60,1.65,1.19,9.19,4.91,3.80,5.92,1.05,1.26,3.87,8.88
